control/mA	<Ewe>/V	
2.0000000E-002	1.1776286E+000
2.0000000E-002	1.1776143E+000
2.0000000E-002	1.1775999E+000
2.0000000E-002	1.1775854E+000
2.0000000E-002	1.1775422E+000
2.0000000E-002	1.1775587E+000
2.0000000E-002	1.1775491E+000
2.0000000E-002	1.1775333E+000
2.0000000E-002	1.1775202E+000
2.0000000E-002	1.1774969E+000
2.0000000E-002	1.1774883E+000
2.0000000E-002	1.1774763E+000
2.0000000E-002	1.1774583E+000
2.0000000E-002	1.1774455E+000
2.0000000E-002	1.1774260E+000
2.0000000E-002	1.1774142E+000
2.0000000E-002	1.1773974E+000
2.0000000E-002	1.1773827E+000
2.0000000E-002	1.1773659E+000
2.0000000E-002	1.1773455E+000
2.0000000E-002	1.1773313E+000
2.0000000E-002	1.1773179E+000
2.0000000E-002	1.1773020E+000
2.0000000E-002	1.1772825E+000
2.0000000E-002	1.1772695E+000
2.0000000E-002	1.1772600E+000
2.0000000E-002	1.1772435E+000
2.0000000E-002	1.1772304E+000
2.0000000E-002	1.1772137E+000
2.0000000E-002	1.1771976E+000
2.0000000E-002	1.1771802E+000
2.0000000E-002	1.1771691E+000
2.0000000E-002	1.1771548E+000
2.0000000E-002	1.1771430E+000
2.0000000E-002	1.1771266E+000
2.0000000E-002	1.1771101E+000
2.0000000E-002	1.1771015E+000
2.0000000E-002	1.1770821E+000
2.0000000E-002	1.1770728E+000
2.0000000E-002	1.1770520E+000
2.0000000E-002	1.1770412E+000
2.0000000E-002	1.1770316E+000
2.0000000E-002	1.1770147E+000
2.0000000E-002	1.1770021E+000
2.0000000E-002	1.1769831E+000
2.0000000E-002	1.1769694E+000
2.0000000E-002	1.1769516E+000
2.0000000E-002	1.1769457E+000
2.0000000E-002	1.1769242E+000
2.0000000E-002	1.1769145E+000
2.0000000E-002	1.1769003E+000
2.0000000E-002	1.1768850E+000
2.0000000E-002	1.1768762E+000
2.0000000E-002	1.1768631E+000
2.0000000E-002	1.1768486E+000
2.0000000E-002	1.1767404E+000
2.0000000E-002	1.1768365E+000
2.0000000E-002	1.1768227E+000
2.0000000E-002	1.1768044E+000
2.0000000E-002	1.1768003E+000
2.0000000E-002	1.1767786E+000
2.0000000E-002	1.1767583E+000
2.0000000E-002	1.1767555E+000
2.0000000E-002	1.1767389E+000
2.0000000E-002	1.1767281E+000
2.0000000E-002	1.1767160E+000
2.0000000E-002	1.1767011E+000
2.0000000E-002	1.1766945E+000
2.0000000E-002	1.1766729E+000
2.0000000E-002	1.1766618E+000
2.0000000E-002	1.1766473E+000
2.0000000E-002	1.1766371E+000
2.0000000E-002	1.1766241E+000
2.0000000E-002	1.1766070E+000
2.0000000E-002	1.1766044E+000
2.0000000E-002	1.1765802E+000
2.0000000E-002	1.1765773E+000
2.0000000E-002	1.1765627E+000
2.0000000E-002	1.1765455E+000
2.0000000E-002	1.1765292E+000
2.0000000E-002	1.1765176E+000
2.0000000E-002	1.1765065E+000
2.0000000E-002	1.1764978E+000
2.0000000E-002	1.1764833E+000
2.0000000E-002	1.1764746E+000
2.0000000E-002	1.1764586E+000
2.0000000E-002	1.1764441E+000
2.0000000E-002	1.1764323E+000
2.0000000E-002	1.1764221E+000
2.0000000E-002	1.1764034E+000
2.0000000E-002	1.1763972E+000
2.0000000E-002	1.1763827E+000
2.0000000E-002	1.1763624E+000
2.0000000E-002	1.1763575E+000
2.0000000E-002	1.1763433E+000
2.0000000E-002	1.1763309E+000
2.0000000E-002	1.1763161E+000
2.0000000E-002	1.1762999E+000
2.0000000E-002	1.1762866E+000
2.0000000E-002	1.1762751E+000
2.0000000E-002	1.1762644E+000
2.0000000E-002	1.1762466E+000
2.0000000E-002	1.1762323E+000
2.0000000E-002	1.1762248E+000
2.0000000E-002	1.1762090E+000
2.0000000E-002	1.1761928E+000
2.0000000E-002	1.1762441E+000
2.0000000E-002	1.1761804E+000
2.0000000E-002	1.1761688E+000
2.0000000E-002	1.1761533E+000
2.0000000E-002	1.1761431E+000
2.0000000E-002	1.1761320E+000
2.0000000E-002	1.1761115E+000
2.0000000E-002	1.1761087E+000
2.0000000E-002	1.1760974E+000
2.0000000E-002	1.1760869E+000
2.0000000E-002	1.1760718E+000
2.0000000E-002	1.1760606E+000
2.0000000E-002	1.1760477E+000
2.0000000E-002	1.1760337E+000
2.0000000E-002	1.1760169E+000
2.0000000E-002	1.1760081E+000
2.0000000E-002	1.1759919E+000
2.0000000E-002	1.1759849E+000
2.0000000E-002	1.1759731E+000
2.0000000E-002	1.1759586E+000
2.0000000E-002	1.1759434E+000
2.0000000E-002	1.1759343E+000
2.0000000E-002	1.1759175E+000
2.0000000E-002	1.1759145E+000
2.0000000E-002	1.1759051E+000
2.0000000E-002	1.1758850E+000
2.0000000E-002	1.1758752E+000
2.0000000E-002	1.1758651E+000
2.0000000E-002	1.1758423E+000
2.0000000E-002	1.1758372E+000
2.0000000E-002	1.1758293E+000
2.0000000E-002	1.1758194E+000
2.0000000E-002	1.1758051E+000
2.0000000E-002	1.1757928E+000
2.0000000E-002	1.1757817E+000
2.0000000E-002	1.1757751E+000
2.0000000E-002	1.1757580E+000
2.0000000E-002	1.1757491E+000
2.0000000E-002	1.1757352E+000
2.0000000E-002	1.1757213E+000
2.0000000E-002	1.1757156E+000
2.0000000E-002	1.1756997E+000
2.0000000E-002	1.1756896E+000
2.0000000E-002	1.1756740E+000
2.0000000E-002	1.1756718E+000
2.0000000E-002	1.1756631E+000
2.0000000E-002	1.1756396E+000
2.0000000E-002	1.1756332E+000
2.0000000E-002	1.1756167E+000
2.0000000E-002	1.1756142E+000
2.0000000E-002	1.1755979E+000
2.0000000E-002	1.1755950E+000
2.0000000E-002	1.1755935E+000
2.0000000E-002	1.1755730E+000
2.0000000E-002	1.1755623E+000
2.0000000E-002	1.1755553E+000
2.0000000E-002	1.1755432E+000
2.0000000E-002	1.1755359E+000
2.0000000E-002	1.1755220E+000
2.0000000E-002	1.1755086E+000
2.0000000E-002	1.1754980E+000
2.0000000E-002	1.1754830E+000
2.0000000E-002	1.1754773E+000
2.0000000E-002	1.1754690E+000
2.0000000E-002	1.1754547E+000
2.0000000E-002	1.1754518E+000
2.0000000E-002	1.1754397E+000
2.0000000E-002	1.1754265E+000
2.0000000E-002	1.1754177E+000
2.0000000E-002	1.1754034E+000
2.0000000E-002	1.1753983E+000
2.0000000E-002	1.1753885E+000
2.0000000E-002	1.1753724E+000
2.0000000E-002	1.1753665E+000
2.0000000E-002	1.1753479E+000
2.0000000E-002	1.1753381E+000
2.0000000E-002	1.1753368E+000
2.0000000E-002	1.1753243E+000
2.0000000E-002	1.1753186E+000
2.0000000E-002	1.1752993E+000
2.0000000E-002	1.1752915E+000
2.0000000E-002	1.1752818E+000
2.0000000E-002	1.1752733E+000
2.0000000E-002	1.1752590E+000
2.0000000E-002	1.1752555E+000
2.0000000E-002	1.1752403E+000
2.0000000E-002	1.1752356E+000
2.0000000E-002	1.1752172E+000
2.0000000E-002	1.1752086E+000
2.0000000E-002	1.1751931E+000
2.0000000E-002	1.1751822E+000
2.0000000E-002	1.1751778E+000
2.0000000E-002	1.1751693E+000
2.0000000E-002	1.1751596E+000
2.0000000E-002	1.1751422E+000
2.0000000E-002	1.1751301E+000
2.0000000E-002	1.1751211E+000
2.0000000E-002	1.1751106E+000
2.0000000E-002	1.1751040E+000
2.0000000E-002	1.1750908E+000
2.0000000E-002	1.1750689E+000
2.0000000E-002	1.1750737E+000
2.0000000E-002	1.1751751E+000
2.0000000E-002	1.1750597E+000
2.0000000E-002	1.1750469E+000
2.0000000E-002	1.1750376E+000
2.0000000E-002	1.1750199E+000
2.0000000E-002	1.1750125E+000
2.0000000E-002	1.1750066E+000
2.0000000E-002	1.1749917E+000
2.0000000E-002	1.1749908E+000
2.0000000E-002	1.1749719E+000
2.0000000E-002	1.1749686E+000
2.0000000E-002	1.1749541E+000
2.0000000E-002	1.1749386E+000
2.0000000E-002	1.1749346E+000
2.0000000E-002	1.1749252E+000
2.0000000E-002	1.1749130E+000
2.0000000E-002	1.1748945E+000
2.0000000E-002	1.1748885E+000
2.0000000E-002	1.1748805E+000
2.0000000E-002	1.1748668E+000
2.0000000E-002	1.1748669E+000
2.0000000E-002	1.1748608E+000
2.0000000E-002	1.1748422E+000
2.0000000E-002	1.1748295E+000
2.0000000E-002	1.1748236E+000
2.0000000E-002	1.1748157E+000
2.0000000E-002	1.1748022E+000
2.0000000E-002	1.1747930E+000
2.0000000E-002	1.1747900E+000
2.0000000E-002	1.1747705E+000
2.0000000E-002	1.1747614E+000
2.0000000E-002	1.1747522E+000
2.0000000E-002	1.1747456E+000
2.0000000E-002	1.1747403E+000
2.0000000E-002	1.1747239E+000
2.0000000E-002	1.1747112E+000
2.0000000E-002	1.1747079E+000
2.0000000E-002	1.1746968E+000
2.0000000E-002	1.1746867E+000
2.0000000E-002	1.1746787E+000
2.0000000E-002	1.1746676E+000
2.0000000E-002	1.1746579E+000
2.0000000E-002	1.1746478E+000
2.0000000E-002	1.1746370E+000
2.0000000E-002	1.1746329E+000
2.0000000E-002	1.1746211E+000
2.0000000E-002	1.1746094E+000
2.0000000E-002	1.1746018E+000
2.0000000E-002	1.1745962E+000
2.0000000E-002	1.1745846E+000
2.0000000E-002	1.1745720E+000
2.0000000E-002	1.1746023E+000
2.0000000E-002	1.1745635E+000
2.0000000E-002	1.1745486E+000
2.0000000E-002	1.1745499E+000
2.0000000E-002	1.1745411E+000
2.0000000E-002	1.1745250E+000
2.0000000E-002	1.1745197E+000
2.0000000E-002	1.1745189E+000
2.0000000E-002	1.1744975E+000
2.0000000E-002	1.1744936E+000
2.0000000E-002	1.1744810E+000
2.0000000E-002	1.1744807E+000
2.0000000E-002	1.1744719E+000
2.0000000E-002	1.1744535E+000
2.0000000E-002	1.1744468E+000
2.0000000E-002	1.1744401E+000
2.0000000E-002	1.1744293E+000
2.0000000E-002	1.1744254E+000
2.0000000E-002	1.1744057E+000
2.0000000E-002	1.1744051E+000
2.0000000E-002	1.1743947E+000
2.0000000E-002	1.1743875E+000
2.0000000E-002	1.1743785E+000
2.0000000E-002	1.1743640E+000
2.0000000E-002	1.1743542E+000
2.0000000E-002	1.1743526E+000
2.0000000E-002	1.1743392E+000
2.0000000E-002	1.1743327E+000
2.0000000E-002	1.1743199E+000
2.0000000E-002	1.1743159E+000
2.0000000E-002	1.1743031E+000
2.0000000E-002	1.1742959E+000
2.0000000E-002	1.1742857E+000
2.0000000E-002	1.1742768E+000
2.0000000E-002	1.1742666E+000
2.0000000E-002	1.1742634E+000
2.0000000E-002	1.1742599E+000
2.0000000E-002	1.1742536E+000
2.0000000E-002	1.1742347E+000
2.0000000E-002	1.1742308E+000
2.0000000E-002	1.1742240E+000
2.0000000E-002	1.1742126E+000
2.0000000E-002	1.1742070E+000
2.0000000E-002	1.1741928E+000
2.0000000E-002	1.1741852E+000
2.0000000E-002	1.1741855E+000
2.0000000E-002	1.1741751E+000
2.0000000E-002	1.1741652E+000
2.0000000E-002	1.1741577E+000
2.0000000E-002	1.1741457E+000
2.0000000E-002	1.1741418E+000
2.0000000E-002	1.1741060E+000
2.0000000E-002	1.1741245E+000
2.0000000E-002	1.1741281E+000
2.0000000E-002	1.1741164E+000
2.0000000E-002	1.1741074E+000
2.0000000E-002	1.1740974E+000
2.0000000E-002	1.1740899E+000
2.0000000E-002	1.1740763E+000
2.0000000E-002	1.1740738E+000
2.0000000E-002	1.1740673E+000
2.0000000E-002	1.1740600E+000
2.0000000E-002	1.1740509E+000
2.0000000E-002	1.1740444E+000
2.0000000E-002	1.1740317E+000
2.0000000E-002	1.1740288E+000
2.0000000E-002	1.1740203E+000
2.0000000E-002	1.1740146E+000
2.0000000E-002	1.1740040E+000
2.0000000E-002	1.1739916E+000
2.0000000E-002	1.1739864E+000
2.0000000E-002	1.1739802E+000
2.0000000E-002	1.1739640E+000
2.0000000E-002	1.1739644E+000
2.0000000E-002	1.1739532E+000
2.0000000E-002	1.1739464E+000
2.0000000E-002	1.1739348E+000
2.0000000E-002	1.1739331E+000
2.0000000E-002	1.1739181E+000
2.0000000E-002	1.1739148E+000
2.0000000E-002	1.1739060E+000
2.0000000E-002	1.1738981E+000
2.0000000E-002	1.1738902E+000
2.0000000E-002	1.1738781E+000
2.0000000E-002	1.1738714E+000
2.0000000E-002	1.1738690E+000
2.0000000E-002	1.1738569E+000
2.0000000E-002	1.1738538E+000
2.0000000E-002	1.1738424E+000
2.0000000E-002	1.1738371E+000
2.0000000E-002	1.1738290E+000
2.0000000E-002	1.1738193E+000
2.0000000E-002	1.1738147E+000
2.0000000E-002	1.1737983E+000
2.0000000E-002	1.1737999E+000
2.0000000E-002	1.1737795E+000
2.0000000E-002	1.1737736E+000
2.0000000E-002	1.1737684E+000
2.0000000E-002	1.1737648E+000
2.0000000E-002	1.1737533E+000
2.0000000E-002	1.1737465E+000
2.0000000E-002	1.1737332E+000
2.0000000E-002	1.1739150E+000
2.0000000E-002	1.1737304E+000
2.0000000E-002	1.1737272E+000
2.0000000E-002	1.1737118E+000
2.0000000E-002	1.1737121E+000
2.0000000E-002	1.1737024E+000
2.0000000E-002	1.1736947E+000
2.0000000E-002	1.1736861E+000
2.0000000E-002	1.1736858E+000
2.0000000E-002	1.1736724E+000
2.0000000E-002	1.1736664E+000
2.0000000E-002	1.1736591E+000
2.0000000E-002	1.1736492E+000
2.0000000E-002	1.1736392E+000
2.0000000E-002	1.1736382E+000
2.0000000E-002	1.1736305E+000
2.0000000E-002	1.1736209E+000
2.0000000E-002	1.1736119E+000
2.0000000E-002	1.1736039E+000
2.0000000E-002	1.1735986E+000
2.0000000E-002	1.1735898E+000
2.0000000E-002	1.1735822E+000
2.0000000E-002	1.1735754E+000
2.0000000E-002	1.1735697E+000
2.0000000E-002	1.1735651E+000
2.0000000E-002	1.1735582E+000
2.0000000E-002	1.1735544E+000
2.0000000E-002	1.1735470E+000
2.0000000E-002	1.1735387E+000
2.0000000E-002	1.1735272E+000
2.0000000E-002	1.1735182E+000
2.0000000E-002	1.1735113E+000
2.0000000E-002	1.1735069E+000
2.0000000E-002	1.1735011E+000
2.0000000E-002	1.1734922E+000
2.0000000E-002	1.1734904E+000
2.0000000E-002	1.1734790E+000
2.0000000E-002	1.1734747E+000
2.0000000E-002	1.1734627E+000
2.0000000E-002	1.1734586E+000
2.0000000E-002	1.1734587E+000
2.0000000E-002	1.1734455E+000
2.0000000E-002	1.1734397E+000
2.0000000E-002	1.1734350E+000
2.0000000E-002	1.1734232E+000
2.0000000E-002	1.1734194E+000
2.0000000E-002	1.1734135E+000
2.0000000E-002	1.1734105E+000
2.0000000E-002	1.1733941E+000
2.0000000E-002	1.1733885E+000
2.0000000E-002	1.1733850E+000
2.0000000E-002	1.1733614E+000
2.0000000E-002	1.1733758E+000
2.0000000E-002	1.1733693E+000
2.0000000E-002	1.1733704E+000
2.0000000E-002	1.1733531E+000
2.0000000E-002	1.1733582E+000
2.0000000E-002	1.1733413E+000
2.0000000E-002	1.1733390E+000
2.0000000E-002	1.1733255E+000
2.0000000E-002	1.1733176E+000
2.0000000E-002	1.1733155E+000
2.0000000E-002	1.1733046E+000
2.0000000E-002	1.1733013E+000
2.0000000E-002	1.1732955E+000
2.0000000E-002	1.1732862E+000
2.0000000E-002	1.1732841E+000
2.0000000E-002	1.1732762E+000
2.0000000E-002	1.1732730E+000
2.0000000E-002	1.1732634E+000
2.0000000E-002	1.1732575E+000
2.0000000E-002	1.1732522E+000
2.0000000E-002	1.1732378E+000
2.0000000E-002	1.1732256E+000
2.0000000E-002	1.1732259E+000
2.0000000E-002	1.1732210E+000
2.0000000E-002	1.1732228E+000
2.0000000E-002	1.1732099E+000
2.0000000E-002	1.1732043E+000
2.0000000E-002	1.1732000E+000
2.0000000E-002	1.1731924E+000
2.0000000E-002	1.1731874E+000
2.0000000E-002	1.1731790E+000
2.0000000E-002	1.1731730E+000
2.0000000E-002	1.1731634E+000
2.0000000E-002	1.1731497E+000
2.0000000E-002	1.1731490E+000
2.0000000E-002	1.1731446E+000
2.0000000E-002	1.1731398E+000
2.0000000E-002	1.1731318E+000
2.0000000E-002	1.1731285E+000
2.0000000E-002	1.1731215E+000
2.0000000E-002	1.1731201E+000
2.0000000E-002	1.1731106E+000
2.0000000E-002	1.1731014E+000
2.0000000E-002	1.1730965E+000
2.0000000E-002	1.1730886E+000
2.0000000E-002	1.1730870E+000
2.0000000E-002	1.1730831E+000
2.0000000E-002	1.1730742E+000
2.0000000E-002	1.1730629E+000
2.0000000E-002	1.1730620E+000
2.0000000E-002	1.1729988E+000
2.0000000E-002	1.1730568E+000
2.0000000E-002	1.1730461E+000
2.0000000E-002	1.1730483E+000
2.0000000E-002	1.1730448E+000
2.0000000E-002	1.1730391E+000
2.0000000E-002	1.1730286E+000
2.0000000E-002	1.1730206E+000
2.0000000E-002	1.1730139E+000
2.0000000E-002	1.1730160E+000
2.0000000E-002	1.1730033E+000
2.0000000E-002	1.1730001E+000
2.0000000E-002	1.1729954E+000
2.0000000E-002	1.1729839E+000
2.0000000E-002	1.1729803E+000
2.0000000E-002	1.1729733E+000
2.0000000E-002	1.1729673E+000
2.0000000E-002	1.1729627E+000
2.0000000E-002	1.1729565E+000
2.0000000E-002	1.1729493E+000
2.0000000E-002	1.1729454E+000
2.0000000E-002	1.1729422E+000
2.0000000E-002	1.1729319E+000
2.0000000E-002	1.1729300E+000
2.0000000E-002	1.1729290E+000
2.0000000E-002	1.1729167E+000
2.0000000E-002	1.1729110E+000
2.0000000E-002	1.1729087E+000
2.0000000E-002	1.1729057E+000
2.0000000E-002	1.1729000E+000
2.0000000E-002	1.1728969E+000
2.0000000E-002	1.1728849E+000
2.0000000E-002	1.1728826E+000
2.0000000E-002	1.1728768E+000
2.0000000E-002	1.1728753E+000
2.0000000E-002	1.1728630E+000
2.0000000E-002	1.1728598E+000
2.0000000E-002	1.1728563E+000
2.0000000E-002	1.1728516E+000
2.0000000E-002	1.1728392E+000
2.0000000E-002	1.1728413E+000
2.0000000E-002	1.1728369E+000
2.0000000E-002	1.1728302E+000
2.0000000E-002	1.1728234E+000
2.0000000E-002	1.1728168E+000
2.0000000E-002	1.1728089E+000
2.0000000E-002	1.1728116E+000
2.0000000E-002	1.1728045E+000
2.0000000E-002	1.1727958E+000
2.0000000E-002	1.1727993E+000
2.0000000E-002	1.1727864E+000
2.0000000E-002	1.1727887E+000
2.0000000E-002	1.1727787E+000
2.0000000E-002	1.1727797E+000
2.0000000E-002	1.1727760E+000
2.0000000E-002	1.1727700E+000
2.0000000E-002	1.1727632E+000
2.0000000E-002	1.1727619E+000
2.0000000E-002	1.1727582E+000
2.0000000E-002	1.1727468E+000
2.0000000E-002	1.1727370E+000
2.0000000E-002	1.1727338E+000
2.0000000E-002	1.1727320E+000
2.0000000E-002	1.1727259E+000
2.0000000E-002	1.1727149E+000
2.0000000E-002	1.1727166E+000
2.0000000E-002	1.1727047E+000
2.0000000E-002	1.1727024E+000
2.0000000E-002	1.1727000E+000
2.0000000E-002	1.1726850E+000
2.0000000E-002	1.1726862E+000
2.0000000E-002	1.1726819E+000
2.0000000E-002	1.1726769E+000
2.0000000E-002	1.1726695E+000
2.0000000E-002	1.1726658E+000
2.0000000E-002	1.1726629E+000
2.0000000E-002	1.1726539E+000
2.0000000E-002	1.1726514E+000
2.0000000E-002	1.1726385E+000
2.0000000E-002	1.1726397E+000
2.0000000E-002	1.1726331E+000
2.0000000E-002	1.1726286E+000
2.0000000E-002	1.1726232E+000
2.0000000E-002	1.1726198E+000
2.0000000E-002	1.1726128E+000
2.0000000E-002	1.1726017E+000
2.0000000E-002	1.1725997E+000
2.0000000E-002	1.1725942E+000
2.0000000E-002	1.1725876E+000
2.0000000E-002	1.1725814E+000
2.0000000E-002	1.1725762E+000
2.0000000E-002	1.1725705E+000
2.0000000E-002	1.1725707E+000
2.0000000E-002	1.1725652E+000
2.0000000E-002	1.1725590E+000
2.0000000E-002	1.1725523E+000
2.0000000E-002	1.1725537E+000
2.0000000E-002	1.1725392E+000
2.0000000E-002	1.1725329E+000
2.0000000E-002	1.1725343E+000
2.0000000E-002	1.1725293E+000
2.0000000E-002	1.1725205E+000
2.0000000E-002	1.1724069E+000
2.0000000E-002	1.1725200E+000
2.0000000E-002	1.1725112E+000
2.0000000E-002	1.1725057E+000
2.0000000E-002	1.1725005E+000
2.0000000E-002	1.1724993E+000
2.0000000E-002	1.1724969E+000
2.0000000E-002	1.1724871E+000
2.0000000E-002	1.1724797E+000
2.0000000E-002	1.1724768E+000
2.0000000E-002	1.1724705E+000
2.0000000E-002	1.1724722E+000
2.0000000E-002	1.1724586E+000
2.0000000E-002	1.1724575E+000
2.0000000E-002	1.1724548E+000
2.0000000E-002	1.1724510E+000
2.0000000E-002	1.1724443E+000
2.0000000E-002	1.1724412E+000
2.0000000E-002	1.1724383E+000
2.0000000E-002	1.1724255E+000
2.0000000E-002	1.1724236E+000
2.0000000E-002	1.1724195E+000
2.0000000E-002	1.1724166E+000
2.0000000E-002	1.1724110E+000
2.0000000E-002	1.1724035E+000
2.0000000E-002	1.1724048E+000
2.0000000E-002	1.1723987E+000
2.0000000E-002	1.1723908E+000
2.0000000E-002	1.1723880E+000
2.0000000E-002	1.1723891E+000
2.0000000E-002	1.1723776E+000
2.0000000E-002	1.1723768E+000
2.0000000E-002	1.1723695E+000
2.0000000E-002	1.1723610E+000
2.0000000E-002	1.1723598E+000
2.0000000E-002	1.1723552E+000
2.0000000E-002	1.1723545E+000
2.0000000E-002	1.1723566E+000
2.0000000E-002	1.1723537E+000
2.0000000E-002	1.1723369E+000
2.0000000E-002	1.1723318E+000
2.0000000E-002	1.1723289E+000
2.0000000E-002	1.1723299E+000
2.0000000E-002	1.1723191E+000
2.0000000E-002	1.1723144E+000
2.0000000E-002	1.1723145E+000
2.0000000E-002	1.1723059E+000
2.0000000E-002	1.1723037E+000
2.0000000E-002	1.1722927E+000
2.0000000E-002	1.1722939E+000
2.0000000E-002	1.1722864E+000
2.0000000E-002	1.1723497E+000
2.0000000E-002	1.1722910E+000
2.0000000E-002	1.1722844E+000
2.0000000E-002	1.1722832E+000
2.0000000E-002	1.1722776E+000
2.0000000E-002	1.1722646E+000
2.0000000E-002	1.1722711E+000
2.0000000E-002	1.1722661E+000
2.0000000E-002	1.1722629E+000
2.0000000E-002	1.1722538E+000
2.0000000E-002	1.1722463E+000
2.0000000E-002	1.1722417E+000
2.0000000E-002	1.1722389E+000
2.0000000E-002	1.1722286E+000
2.0000000E-002	1.1722335E+000
2.0000000E-002	1.1722326E+000
2.0000000E-002	1.1722229E+000
2.0000000E-002	1.1722217E+000
2.0000000E-002	1.1722114E+000
2.0000000E-002	1.1722050E+000
2.0000000E-002	1.1722039E+000
2.0000000E-002	1.1722000E+000
2.0000000E-002	1.1721946E+000
2.0000000E-002	1.1721847E+000
2.0000000E-002	1.1721880E+000
2.0000000E-002	1.1721865E+000
2.0000000E-002	1.1721842E+000
2.0000000E-002	1.1721708E+000
2.0000000E-002	1.1721691E+000
2.0000000E-002	1.1721704E+000
2.0000000E-002	1.1721637E+000
2.0000000E-002	1.1721641E+000
2.0000000E-002	1.1721572E+000
2.0000000E-002	1.1721547E+000
2.0000000E-002	1.1721450E+000
2.0000000E-002	1.1721499E+000
2.0000000E-002	1.1721376E+000
2.0000000E-002	1.1721345E+000
2.0000000E-002	1.1721339E+000
2.0000000E-002	1.1721250E+000
2.0000000E-002	1.1721251E+000
2.0000000E-002	1.1721215E+000
2.0000000E-002	1.1721199E+000
2.0000000E-002	1.1721140E+000
2.0000000E-002	1.1721107E+000
2.0000000E-002	1.1721101E+000
2.0000000E-002	1.1721097E+000
2.0000000E-002	1.1720960E+000
2.0000000E-002	1.1720949E+000
2.0000000E-002	1.1720906E+000
2.0000000E-002	1.1720848E+000
2.0000000E-002	1.1721206E+000
2.0000000E-002	1.1720780E+000
2.0000000E-002	1.1720742E+000
2.0000000E-002	1.1720731E+000
2.0000000E-002	1.1720717E+000
2.0000000E-002	1.1720618E+000
2.0000000E-002	1.1720642E+000
2.0000000E-002	1.1720577E+000
2.0000000E-002	1.1720538E+000
2.0000000E-002	1.1720525E+000
2.0000000E-002	1.1720444E+000
2.0000000E-002	1.1720386E+000
2.0000000E-002	1.1720359E+000
2.0000000E-002	1.1720262E+000
2.0000000E-002	1.1720309E+000
2.0000000E-002	1.1720257E+000
2.0000000E-002	1.1720231E+000
2.0000000E-002	1.1720175E+000
2.0000000E-002	1.1720124E+000
2.0000000E-002	1.1720109E+000
2.0000000E-002	1.1720068E+000
2.0000000E-002	1.1720068E+000
2.0000000E-002	1.1719937E+000
2.0000000E-002	1.1719940E+000
2.0000000E-002	1.1719916E+000
2.0000000E-002	1.1719890E+000
2.0000000E-002	1.1719813E+000
2.0000000E-002	1.1719835E+000
2.0000000E-002	1.1719798E+000
2.0000000E-002	1.1719720E+000
2.0000000E-002	1.1719664E+000
2.0000000E-002	1.1719671E+000
2.0000000E-002	1.1719599E+000
2.0000000E-002	1.1719557E+000
2.0000000E-002	1.1719559E+000
2.0000000E-002	1.1719565E+000
2.0000000E-002	1.1719422E+000
2.0000000E-002	1.1719387E+000
2.0000000E-002	1.1719387E+000
2.0000000E-002	1.1719434E+000
2.0000000E-002	1.1719310E+000
2.0000000E-002	1.1719270E+000
2.0000000E-002	1.1719227E+000
2.0000000E-002	1.1719213E+000
2.0000000E-002	1.1719159E+000
2.0000000E-002	1.1719140E+000
2.0000000E-002	1.1719168E+000
2.0000000E-002	1.1719047E+000
2.0000000E-002	1.1719033E+000
2.0000000E-002	1.1719038E+000
2.0000000E-002	1.1718950E+000
2.0000000E-002	1.1718342E+000
2.0000000E-002	1.1718943E+000
2.0000000E-002	1.1718891E+000
2.0000000E-002	1.1718848E+000
2.0000000E-002	1.1718861E+000
2.0000000E-002	1.1718773E+000
2.0000000E-002	1.1718767E+000
2.0000000E-002	1.1718729E+000
2.0000000E-002	1.1718713E+000
2.0000000E-002	1.1718737E+000
2.0000000E-002	1.1718614E+000
2.0000000E-002	1.1718633E+000
2.0000000E-002	1.1718539E+000
2.0000000E-002	1.1718537E+000
2.0000000E-002	1.1718538E+000
2.0000000E-002	1.1718544E+000
2.0000000E-002	1.1718464E+000
2.0000000E-002	1.1718456E+000
2.0000000E-002	1.1718415E+000
2.0000000E-002	1.1718339E+000
2.0000000E-002	1.1718317E+000
2.0000000E-002	1.1718265E+000
2.0000000E-002	1.1718240E+000
2.0000000E-002	1.1718210E+000
2.0000000E-002	1.1718184E+000
2.0000000E-002	1.1718152E+000
2.0000000E-002	1.1718163E+000
2.0000000E-002	1.1718127E+000
2.0000000E-002	1.1718032E+000
2.0000000E-002	1.1718017E+000
2.0000000E-002	1.1717981E+000
2.0000000E-002	1.1717969E+000
2.0000000E-002	1.1717936E+000
2.0000000E-002	1.1717856E+000
2.0000000E-002	1.1717842E+000
2.0000000E-002	1.1717832E+000
2.0000000E-002	1.1717900E+000
2.0000000E-002	1.1717739E+000
2.0000000E-002	1.1717788E+000
2.0000000E-002	1.1717774E+000
2.0000000E-002	1.1717738E+000
2.0000000E-002	1.1717720E+000
2.0000000E-002	1.1717663E+000
2.0000000E-002	1.1717665E+000
2.0000000E-002	1.1717609E+000
2.0000000E-002	1.1717584E+000
2.0000000E-002	1.1717577E+000
2.0000000E-002	1.1717534E+000
2.0000000E-002	1.1717517E+000
2.0000000E-002	1.1717449E+000
2.0000000E-002	1.1717421E+000
2.0000000E-002	1.1718533E+000
2.0000000E-002	1.1717407E+000
2.0000000E-002	1.1717343E+000
2.0000000E-002	1.1717337E+000
2.0000000E-002	1.1717334E+000
2.0000000E-002	1.1717260E+000
2.0000000E-002	1.1717309E+000
