control/mA	<Ewe>/V	
0.0000000E+000	1.2528936E+000
0.0000000E+000	1.2510550E+000
0.0000000E+000	1.2493274E+000
0.0000000E+000	1.2476723E+000
0.0000000E+000	1.2461038E+000
0.0000000E+000	1.2445992E+000
0.0000000E+000	1.2431326E+000
0.0000000E+000	1.2417463E+000
0.0000000E+000	1.2403959E+000
0.0000000E+000	1.2390801E+000
0.0000000E+000	1.2378027E+000
0.0000000E+000	1.2365680E+000
0.0000000E+000	1.2353619E+000
0.0000000E+000	1.2341763E+000
0.0000000E+000	1.2330242E+000
0.0000000E+000	1.2319081E+000
0.0000000E+000	1.2308017E+000
0.0000000E+000	1.2297229E+000
0.0000000E+000	1.2286637E+000
0.0000000E+000	1.2276309E+000
0.0000000E+000	1.2266186E+000
0.0000000E+000	1.2256162E+000
0.0000000E+000	1.2246257E+000
0.0000000E+000	1.2236627E+000
0.0000000E+000	1.2227112E+000
0.0000000E+000	1.2217835E+000
0.0000000E+000	1.2208589E+000
0.0000000E+000	1.2199509E+000
0.0000000E+000	1.2190602E+000
0.0000000E+000	1.2181842E+000
0.0000000E+000	1.2173135E+000
0.0000000E+000	1.2164723E+000
0.0000000E+000	1.2156222E+000
0.0000000E+000	1.2147810E+000
0.0000000E+000	1.2139580E+000
0.0000000E+000	1.2131394E+000
0.0000000E+000	1.2123477E+000
0.0000000E+000	1.2115515E+000
0.0000000E+000	1.2107667E+000
0.0000000E+000	1.2099928E+000
0.0000000E+000	1.2092273E+000
0.0000000E+000	1.2084569E+000
0.0000000E+000	1.2077178E+000
0.0000000E+000	1.2069825E+000
0.0000000E+000	1.2062454E+000
0.0000000E+000	1.2055199E+000
0.0000000E+000	1.2048014E+000
2.0000000E-002	1.2050120E+000
2.0000000E-002	1.2043780E+000
2.0000000E-002	1.2037376E+000
2.0000000E-002	1.2031136E+000
2.0000000E-002	1.2024863E+000
2.0000000E-002	1.2018892E+000
2.0000000E-002	1.2012643E+000
2.0000000E-002	1.2006669E+000
2.0000000E-002	1.2000515E+000
2.0000000E-002	1.1994584E+000
2.0000000E-002	1.1988623E+000
2.0000000E-002	1.1982827E+000
2.0000000E-002	1.1977049E+000
2.0000000E-002	1.1971275E+000
2.0000000E-002	1.1965548E+000
2.0000000E-002	1.1959871E+000
2.0000000E-002	1.1954257E+000
2.0000000E-002	1.1948662E+000
2.0000000E-002	1.1943115E+000
2.0000000E-002	1.1937528E+000
2.0000000E-002	1.1932141E+000
2.0000000E-002	1.1926808E+000
2.0000000E-002	1.1921494E+000
2.0000000E-002	1.1916070E+000
2.0000000E-002	1.1910864E+000
2.0000000E-002	1.1905590E+000
2.0000000E-002	1.1900431E+000
2.0000000E-002	1.1895229E+000
2.0000000E-002	1.1890093E+000
2.0000000E-002	1.1885037E+000
2.0000000E-002	1.1880014E+000
2.0000000E-002	1.1875081E+000
2.0000000E-002	1.1870081E+000
2.0000000E-002	1.1865138E+000
2.0000000E-002	1.1860305E+000
2.0000000E-002	1.1855416E+000
2.0000000E-002	1.1850588E+000
2.0000000E-002	1.1845790E+000
2.0000000E-002	1.1840999E+000
2.0000000E-002	1.1836364E+000
2.0000000E-002	1.1831528E+000
2.0000000E-002	1.1827060E+000
2.0000000E-002	1.1822424E+000
2.0000000E-002	1.1817722E+000
2.0000000E-002	1.1813257E+000
2.0000000E-002	1.1808552E+000
2.0000000E-002	1.1804190E+000
2.0000000E-002	1.1799843E+000
2.0000000E-002	1.1795317E+000
2.0000000E-002	1.1790924E+000
2.0000000E-002	1.1788212E+000
2.0000000E-002	1.1786474E+000
2.0000000E-002	1.1782124E+000
2.0000000E-002	1.1777918E+000
2.0000000E-002	1.1773559E+000
2.0000000E-002	1.1769348E+000
2.0000000E-002	1.1765070E+000
2.0000000E-002	1.1760875E+000
2.0000000E-002	1.1756651E+000
2.0000000E-002	1.1752535E+000
2.0000000E-002	1.1748358E+000
2.0000000E-002	1.1744255E+000
2.0000000E-002	1.1740172E+000
2.0000000E-002	1.1736099E+000
2.0000000E-002	1.1732070E+000
2.0000000E-002	1.1728148E+000
2.0000000E-002	1.1724130E+000
2.0000000E-002	1.1720107E+000
2.0000000E-002	1.1716241E+000
2.0000000E-002	1.1712276E+000
2.0000000E-002	1.1708325E+000
2.0000000E-002	1.1704534E+000
2.0000000E-002	1.1700592E+000
2.0000000E-002	1.1696768E+000
2.0000000E-002	1.1693006E+000
2.0000000E-002	1.1689292E+000
2.0000000E-002	1.1685408E+000
2.0000000E-002	1.1681811E+000
2.0000000E-002	1.1678241E+000
2.0000000E-002	1.1674378E+000
2.0000000E-002	1.1670702E+000
2.0000000E-002	1.1667190E+000
2.0000000E-002	1.1663419E+000
2.0000000E-002	1.1659809E+000
2.0000000E-002	1.1656260E+000
2.0000000E-002	1.1652671E+000
2.0000000E-002	1.1649051E+000
2.0000000E-002	1.1645509E+000
2.0000000E-002	1.1642052E+000
2.0000000E-002	1.1638585E+000
2.0000000E-002	1.1635025E+000
2.0000000E-002	1.1631677E+000
2.0000000E-002	1.1628345E+000
2.0000000E-002	1.1624931E+000
2.0000000E-002	1.1621470E+000
2.0000000E-002	1.1618124E+000
2.0000000E-002	1.1614708E+000
2.0000000E-002	1.1611375E+000
2.0000000E-002	1.1607981E+000
2.0000000E-002	1.1604711E+000
2.0000000E-002	1.1601374E+000
2.0000000E-002	1.1600555E+000
2.0000000E-002	1.1598042E+000
2.0000000E-002	1.1594861E+000
2.0000000E-002	1.1591611E+000
2.0000000E-002	1.1588430E+000
2.0000000E-002	1.1585245E+000
2.0000000E-002	1.1582105E+000
2.0000000E-002	1.1578898E+000
2.0000000E-002	1.1575677E+000
2.0000000E-002	1.1572560E+000
2.0000000E-002	1.1569493E+000
2.0000000E-002	1.1566328E+000
2.0000000E-002	1.1563201E+000
2.0000000E-002	1.1560104E+000
2.0000000E-002	1.1557062E+000
2.0000000E-002	1.1554036E+000
2.0000000E-002	1.1550937E+000
2.0000000E-002	1.1547910E+000
2.0000000E-002	1.1544924E+000
2.0000000E-002	1.1541950E+000
2.0000000E-002	1.1538954E+000
2.0000000E-002	1.1535952E+000
2.0000000E-002	1.1533077E+000
2.0000000E-002	1.1530192E+000
2.0000000E-002	1.1527202E+000
2.0000000E-002	1.1524214E+000
2.0000000E-002	1.1521423E+000
2.0000000E-002	1.1518511E+000
2.0000000E-002	1.1515553E+000
2.0000000E-002	1.1512705E+000
2.0000000E-002	1.1509897E+000
2.0000000E-002	1.1507109E+000
2.0000000E-002	1.1504272E+000
2.0000000E-002	1.1501380E+000
2.0000000E-002	1.1498722E+000
2.0000000E-002	1.1495918E+000
2.0000000E-002	1.1493112E+000
2.0000000E-002	1.1490344E+000
2.0000000E-002	1.1487738E+000
2.0000000E-002	1.1485050E+000
2.0000000E-002	1.1482323E+000
2.0000000E-002	1.1479547E+000
2.0000000E-002	1.1476902E+000
2.0000000E-002	1.1474191E+000
2.0000000E-002	1.1471519E+000
2.0000000E-002	1.1468912E+000
2.0000000E-002	1.1466188E+000
2.0000000E-002	1.1463546E+000
2.0000000E-002	1.1460991E+000
2.0000000E-002	1.1458423E+000
2.0000000E-002	1.1455829E+000
2.0000000E-002	1.1454325E+000
2.0000000E-002	1.1453192E+000
2.0000000E-002	1.1450663E+000
2.0000000E-002	1.1448184E+000
2.0000000E-002	1.1445587E+000
2.0000000E-002	1.1442963E+000
2.0000000E-002	1.1440448E+000
2.0000000E-002	1.1437991E+000
2.0000000E-002	1.1435581E+000
2.0000000E-002	1.1433092E+000
2.0000000E-002	1.1430547E+000
2.0000000E-002	1.1428005E+000
2.0000000E-002	1.1425527E+000
2.0000000E-002	1.1423225E+000
2.0000000E-002	1.1420728E+000
2.0000000E-002	1.1418235E+000
2.0000000E-002	1.1415713E+000
2.0000000E-002	1.1413444E+000
2.0000000E-002	1.1411150E+000
2.0000000E-002	1.1408765E+000
2.0000000E-002	1.1406270E+000
2.0000000E-002	1.1403912E+000
2.0000000E-002	1.1401544E+000
2.0000000E-002	1.1399270E+000
2.0000000E-002	1.1396928E+000
2.0000000E-002	1.1394494E+000
2.0000000E-002	1.1392233E+000
2.0000000E-002	1.1389941E+000
2.0000000E-002	1.1387684E+000
2.0000000E-002	1.1385514E+000
2.0000000E-002	1.1383213E+000
2.0000000E-002	1.1380833E+000
2.0000000E-002	1.1378607E+000
2.0000000E-002	1.1376399E+000
2.0000000E-002	1.1374143E+000
2.0000000E-002	1.1371884E+000
2.0000000E-002	1.1369647E+000
2.0000000E-002	1.1367383E+000
2.0000000E-002	1.1365163E+000
2.0000000E-002	1.1363022E+000
2.0000000E-002	1.1360899E+000
2.0000000E-002	1.1358619E+000
2.0000000E-002	1.1356466E+000
2.0000000E-002	1.1354196E+000
2.0000000E-002	1.1352080E+000
2.0000000E-002	1.1349993E+000
2.0000000E-002	1.1347902E+000
2.0000000E-002	1.1345752E+000
2.0000000E-002	1.1343641E+000
2.0000000E-002	1.1341475E+000
2.0000000E-002	1.1339419E+000
2.0000000E-002	1.1337491E+000
2.0000000E-002	1.1337392E+000
2.0000000E-002	1.1335282E+000
2.0000000E-002	1.1333132E+000
2.0000000E-002	1.1331131E+000
2.0000000E-002	1.1329027E+000
2.0000000E-002	1.1326958E+000
2.0000000E-002	1.1324984E+000
2.0000000E-002	1.1322874E+000
2.0000000E-002	1.1320883E+000
2.0000000E-002	1.1318835E+000
2.0000000E-002	1.1316774E+000
2.0000000E-002	1.1314796E+000
2.0000000E-002	1.1312875E+000
2.0000000E-002	1.1310962E+000
2.0000000E-002	1.1308844E+000
2.0000000E-002	1.1306908E+000
2.0000000E-002	1.1304820E+000
2.0000000E-002	1.1302916E+000
2.0000000E-002	1.1300962E+000
2.0000000E-002	1.1299080E+000
2.0000000E-002	1.1297091E+000
2.0000000E-002	1.1295197E+000
2.0000000E-002	1.1293291E+000
2.0000000E-002	1.1291440E+000
2.0000000E-002	1.1289619E+000
2.0000000E-002	1.1287680E+000
2.0000000E-002	1.1285791E+000
2.0000000E-002	1.1283830E+000
2.0000000E-002	1.1281949E+000
2.0000000E-002	1.1280055E+000
2.0000000E-002	1.1278216E+000
2.0000000E-002	1.1276445E+000
2.0000000E-002	1.1274616E+000
2.0000000E-002	1.1272714E+000
2.0000000E-002	1.1270891E+000
2.0000000E-002	1.1268998E+000
2.0000000E-002	1.1267143E+000
2.0000000E-002	1.1265339E+000
2.0000000E-002	1.1263529E+000
2.0000000E-002	1.1261785E+000
2.0000000E-002	1.1259885E+000
2.0000000E-002	1.1258130E+000
2.0000000E-002	1.1256292E+000
2.0000000E-002	1.1254551E+000
2.0000000E-002	1.1252867E+000
2.0000000E-002	1.1251156E+000
2.0000000E-002	1.1249396E+000
2.0000000E-002	1.1247611E+000
2.0000000E-002	1.1245798E+000
2.0000000E-002	1.1244074E+000
2.0000000E-002	1.1243950E+000
2.0000000E-002	1.1242313E+000
2.0000000E-002	1.1240672E+000
2.0000000E-002	1.1239027E+000
2.0000000E-002	1.1237357E+000
2.0000000E-002	1.1235584E+000
2.0000000E-002	1.1233886E+000
2.0000000E-002	1.1232141E+000
2.0000000E-002	1.1230464E+000
2.0000000E-002	1.1228863E+000
2.0000000E-002	1.1227198E+000
2.0000000E-002	1.1225461E+000
2.0000000E-002	1.1223766E+000
2.0000000E-002	1.1222165E+000
2.0000000E-002	1.1220450E+000
2.0000000E-002	1.1218836E+000
2.0000000E-002	1.1217235E+000
2.0000000E-002	1.1215618E+000
2.0000000E-002	1.1213940E+000
2.0000000E-002	1.1212255E+000
2.0000000E-002	1.1210681E+000
2.0000000E-002	1.1209078E+000
2.0000000E-002	1.1207448E+000
2.0000000E-002	1.1205876E+000
2.0000000E-002	1.1204283E+000
2.0000000E-002	1.1202717E+000
2.0000000E-002	1.1201181E+000
2.0000000E-002	1.1199541E+000
2.0000000E-002	1.1197925E+000
2.0000000E-002	1.1196400E+000
2.0000000E-002	1.1194870E+000
2.0000000E-002	1.1193404E+000
2.0000000E-002	1.1191831E+000
2.0000000E-002	1.1190357E+000
2.0000000E-002	1.1188751E+000
2.0000000E-002	1.1187149E+000
2.0000000E-002	1.1185626E+000
2.0000000E-002	1.1184088E+000
2.0000000E-002	1.1182598E+000
2.0000000E-002	1.1181070E+000
2.0000000E-002	1.1179667E+000
2.0000000E-002	1.1178174E+000
2.0000000E-002	1.1176566E+000
2.0000000E-002	1.1175035E+000
2.0000000E-002	1.1173614E+000
2.0000000E-002	1.1172088E+000
2.0000000E-002	1.1170623E+000
2.0000000E-002	1.1169136E+000
2.0000000E-002	1.1167611E+000
2.0000000E-002	1.1166321E+000
2.0000000E-002	1.1164719E+000
2.0000000E-002	1.1164534E+000
2.0000000E-002	1.1163285E+000
2.0000000E-002	1.1161849E+000
2.0000000E-002	1.1160327E+000
2.0000000E-002	1.1158941E+000
2.0000000E-002	1.1157480E+000
2.0000000E-002	1.1156036E+000
2.0000000E-002	1.1154659E+000
2.0000000E-002	1.1153277E+000
2.0000000E-002	1.1151799E+000
2.0000000E-002	1.1150371E+000
2.0000000E-002	1.1149026E+000
2.0000000E-002	1.1147631E+000
2.0000000E-002	1.1146288E+000
2.0000000E-002	1.1144871E+000
2.0000000E-002	1.1143495E+000
2.0000000E-002	1.1142173E+000
2.0000000E-002	1.1140842E+000
2.0000000E-002	1.1139407E+000
2.0000000E-002	1.1137960E+000
2.0000000E-002	1.1136544E+000
2.0000000E-002	1.1135253E+000
2.0000000E-002	1.1133870E+000
2.0000000E-002	1.1132503E+000
2.0000000E-002	1.1131198E+000
2.0000000E-002	1.1129878E+000
2.0000000E-002	1.1128551E+000
2.0000000E-002	1.1127216E+000
2.0000000E-002	1.1125855E+000
2.0000000E-002	1.1124576E+000
2.0000000E-002	1.1123176E+000
2.0000000E-002	1.1121818E+000
2.0000000E-002	1.1120546E+000
2.0000000E-002	1.1119242E+000
2.0000000E-002	1.1117982E+000
2.0000000E-002	1.1116736E+000
2.0000000E-002	1.1115357E+000
2.0000000E-002	1.1114148E+000
2.0000000E-002	1.1112820E+000
2.0000000E-002	1.1111521E+000
2.0000000E-002	1.1110235E+000
2.0000000E-002	1.1108977E+000
2.0000000E-002	1.1107728E+000
2.0000000E-002	1.1106399E+000
2.0000000E-002	1.1105204E+000
2.0000000E-002	1.1103965E+000
2.0000000E-002	1.1102649E+000
2.0000000E-002	1.1101359E+000
2.0000000E-002	1.1100111E+000
2.0000000E-002	1.1098877E+000
2.0000000E-002	1.1097710E+000
2.0000000E-002	1.1096001E+000
2.0000000E-002	1.1096437E+000
2.0000000E-002	1.1095287E+000
2.0000000E-002	1.1094103E+000
2.0000000E-002	1.1092893E+000
2.0000000E-002	1.1091790E+000
2.0000000E-002	1.1090475E+000
2.0000000E-002	1.1089253E+000
2.0000000E-002	1.1088048E+000
2.0000000E-002	1.1086836E+000
2.0000000E-002	1.1085581E+000
2.0000000E-002	1.1084379E+000
2.0000000E-002	1.1083270E+000
2.0000000E-002	1.1082057E+000
2.0000000E-002	1.1080972E+000
2.0000000E-002	1.1079769E+000
2.0000000E-002	1.1078565E+000
2.0000000E-002	1.1077396E+000
2.0000000E-002	1.1076195E+000
2.0000000E-002	1.1075014E+000
2.0000000E-002	1.1073864E+000
2.0000000E-002	1.1072567E+000
2.0000000E-002	1.1071473E+000
2.0000000E-002	1.1070360E+000
2.0000000E-002	1.1069204E+000
2.0000000E-002	1.1068112E+000
2.0000000E-002	1.1066958E+000
2.0000000E-002	1.1065845E+000
2.0000000E-002	1.1064682E+000
2.0000000E-002	1.1063595E+000
2.0000000E-002	1.1062433E+000
2.0000000E-002	1.1061355E+000
2.0000000E-002	1.1060165E+000
2.0000000E-002	1.1059033E+000
2.0000000E-002	1.1057991E+000
2.0000000E-002	1.1056881E+000
2.0000000E-002	1.1055822E+000
2.0000000E-002	1.1054653E+000
2.0000000E-002	1.1053602E+000
2.0000000E-002	1.1052461E+000
2.0000000E-002	1.1051345E+000
2.0000000E-002	1.1050231E+000
2.0000000E-002	1.1049141E+000
2.0000000E-002	1.1048084E+000
2.0000000E-002	1.1046933E+000
2.0000000E-002	1.1045926E+000
2.0000000E-002	1.1044972E+000
2.0000000E-002	1.1043944E+000
2.0000000E-002	1.1042978E+000
2.0000000E-002	1.1041785E+000
2.0000000E-002	1.1040670E+000
2.0000000E-002	1.1039684E+000
2.0000000E-002	1.1039652E+000
2.0000000E-002	1.1038617E+000
2.0000000E-002	1.1037549E+000
2.0000000E-002	1.1036510E+000
2.0000000E-002	1.1035428E+000
2.0000000E-002	1.1034352E+000
2.0000000E-002	1.1033391E+000
2.0000000E-002	1.1032364E+000
2.0000000E-002	1.1031411E+000
2.0000000E-002	1.1030364E+000
2.0000000E-002	1.1029329E+000
2.0000000E-002	1.1028231E+000
2.0000000E-002	1.1027163E+000
2.0000000E-002	1.1026198E+000
2.0000000E-002	1.1025180E+000
2.0000000E-002	1.1024122E+000
2.0000000E-002	1.1023154E+000
2.0000000E-002	1.1022176E+000
2.0000000E-002	1.1021233E+000
2.0000000E-002	1.1020287E+000
2.0000000E-002	1.1019328E+000
2.0000000E-002	1.1018435E+000
2.0000000E-002	1.1017334E+000
2.0000000E-002	1.1016283E+000
2.0000000E-002	1.1015254E+000
2.0000000E-002	1.1014292E+000
2.0000000E-002	1.1013411E+000
2.0000000E-002	1.1012337E+000
2.0000000E-002	1.1011378E+000
2.0000000E-002	1.1010416E+000
2.0000000E-002	1.1009482E+000
2.0000000E-002	1.1008607E+000
2.0000000E-002	1.1007701E+000
2.0000000E-002	1.1006792E+000
2.0000000E-002	1.1005805E+000
2.0000000E-002	1.1004804E+000
2.0000000E-002	1.1003799E+000
2.0000000E-002	1.1002815E+000
2.0000000E-002	1.1001914E+000
2.0000000E-002	1.1001046E+000
2.0000000E-002	1.1000080E+000
2.0000000E-002	1.0999154E+000
2.0000000E-002	1.0998185E+000
2.0000000E-002	1.0997347E+000
2.0000000E-002	1.0996475E+000
2.0000000E-002	1.0995559E+000
2.0000000E-002	1.0994681E+000
2.0000000E-002	1.0993779E+000
2.0000000E-002	1.0992787E+000
2.0000000E-002	1.0991880E+000
2.0000000E-002	1.0991194E+000
2.0000000E-002	1.0990983E+000
2.0000000E-002	1.0990036E+000
2.0000000E-002	1.0989151E+000
2.0000000E-002	1.0988252E+000
2.0000000E-002	1.0987375E+000
2.0000000E-002	1.0986475E+000
2.0000000E-002	1.0985522E+000
2.0000000E-002	1.0984656E+000
2.0000000E-002	1.0983855E+000
2.0000000E-002	1.0982958E+000
2.0000000E-002	1.0982112E+000
2.0000000E-002	1.0981230E+000
2.0000000E-002	1.0980341E+000
2.0000000E-002	1.0979382E+000
2.0000000E-002	1.0978544E+000
2.0000000E-002	1.0977691E+000
2.0000000E-002	1.0976779E+000
2.0000000E-002	1.0976030E+000
2.0000000E-002	1.0975084E+000
2.0000000E-002	1.0974253E+000
2.0000000E-002	1.0973347E+000
2.0000000E-002	1.0972435E+000
2.0000000E-002	1.0971684E+000
2.0000000E-002	1.0970871E+000
2.0000000E-002	1.0970089E+000
2.0000000E-002	1.0969156E+000
2.0000000E-002	1.0968304E+000
2.0000000E-002	1.0967433E+000
2.0000000E-002	1.0966588E+000
2.0000000E-002	1.0965784E+000
2.0000000E-002	1.0964917E+000
2.0000000E-002	1.0964062E+000
2.0000000E-002	1.0963317E+000
2.0000000E-002	1.0962473E+000
2.0000000E-002	1.0961658E+000
2.0000000E-002	1.0960829E+000
2.0000000E-002	1.0960033E+000
2.0000000E-002	1.0959296E+000
2.0000000E-002	1.0958440E+000
2.0000000E-002	1.0957671E+000
2.0000000E-002	1.0956874E+000
2.0000000E-002	1.0956062E+000
2.0000000E-002	1.0955307E+000
2.0000000E-002	1.0954413E+000
2.0000000E-002	1.0953637E+000
2.0000000E-002	1.0952835E+000
2.0000000E-002	1.0952097E+000
2.0000000E-002	1.0951303E+000
2.0000000E-002	1.0950507E+000
2.0000000E-002	1.0949740E+000
2.0000000E-002	1.0950150E+000
2.0000000E-002	1.0948997E+000
2.0000000E-002	1.0948186E+000
2.0000000E-002	1.0947438E+000
2.0000000E-002	1.0946698E+000
2.0000000E-002	1.0945969E+000
2.0000000E-002	1.0945179E+000
2.0000000E-002	1.0944351E+000
2.0000000E-002	1.0943502E+000
2.0000000E-002	1.0942698E+000
2.0000000E-002	1.0941975E+000
2.0000000E-002	1.0941226E+000
2.0000000E-002	1.0940461E+000
2.0000000E-002	1.0939670E+000
2.0000000E-002	1.0938877E+000
2.0000000E-002	1.0938114E+000
2.0000000E-002	1.0937387E+000
2.0000000E-002	1.0936637E+000
2.0000000E-002	1.0935934E+000
2.0000000E-002	1.0935199E+000
2.0000000E-002	1.0934458E+000
2.0000000E-002	1.0933838E+000
2.0000000E-002	1.0933046E+000
2.0000000E-002	1.0932288E+000
2.0000000E-002	1.0931482E+000
2.0000000E-002	1.0930755E+000
2.0000000E-002	1.0929987E+000
2.0000000E-002	1.0929372E+000
2.0000000E-002	1.0928540E+000
2.0000000E-002	1.0927902E+000
2.0000000E-002	1.0927129E+000
2.0000000E-002	1.0926392E+000
2.0000000E-002	1.0925698E+000
2.0000000E-002	1.0924990E+000
2.0000000E-002	1.0924245E+000
2.0000000E-002	1.0923523E+000
2.0000000E-002	1.0922934E+000
2.0000000E-002	1.0922170E+000
2.0000000E-002	1.0921496E+000
2.0000000E-002	1.0920824E+000
2.0000000E-002	1.0920076E+000
2.0000000E-002	1.0919348E+000
2.0000000E-002	1.0918641E+000
2.0000000E-002	1.0917890E+000
2.0000000E-002	1.0917174E+000
2.0000000E-002	1.0916517E+000
2.0000000E-002	1.0915742E+000
2.0000000E-002	1.0915114E+000
2.0000000E-002	1.0914376E+000
2.0000000E-002	1.0913743E+000
2.0000000E-002	1.0913024E+000
2.0000000E-002	1.0912925E+000
2.0000000E-002	1.0912346E+000
2.0000000E-002	1.0911611E+000
2.0000000E-002	1.0911000E+000
2.0000000E-002	1.0910356E+000
2.0000000E-002	1.0909748E+000
2.0000000E-002	1.0909102E+000
2.0000000E-002	1.0908449E+000
2.0000000E-002	1.0907747E+000
2.0000000E-002	1.0907034E+000
2.0000000E-002	1.0906353E+000
2.0000000E-002	1.0905633E+000
2.0000000E-002	1.0905036E+000
2.0000000E-002	1.0904320E+000
2.0000000E-002	1.0903727E+000
2.0000000E-002	1.0903021E+000
2.0000000E-002	1.0902452E+000
2.0000000E-002	1.0901784E+000
2.0000000E-002	1.0901113E+000
2.0000000E-002	1.0900469E+000
2.0000000E-002	1.0899901E+000
2.0000000E-002	1.0899290E+000
2.0000000E-002	1.0898613E+000
2.0000000E-002	1.0898073E+000
2.0000000E-002	1.0897448E+000
2.0000000E-002	1.0896841E+000
2.0000000E-002	1.0896157E+000
2.0000000E-002	1.0895547E+000
2.0000000E-002	1.0894883E+000
2.0000000E-002	1.0894159E+000
2.0000000E-002	1.0893464E+000
2.0000000E-002	1.0892950E+000
2.0000000E-002	1.0892284E+000
2.0000000E-002	1.0891619E+000
2.0000000E-002	1.0890937E+000
2.0000000E-002	1.0890397E+000
2.0000000E-002	1.0889713E+000
2.0000000E-002	1.0889163E+000
2.0000000E-002	1.0888498E+000
2.0000000E-002	1.0887920E+000
2.0000000E-002	1.0887305E+000
2.0000000E-002	1.0886664E+000
2.0000000E-002	1.0886165E+000
2.0000000E-002	1.0885502E+000
2.0000000E-002	1.0885004E+000
2.0000000E-002	1.0884415E+000
2.0000000E-002	1.0883737E+000
2.0000000E-002	1.0883132E+000
2.0000000E-002	1.0882529E+000
2.0000000E-002	1.0881871E+000
2.0000000E-002	1.0881231E+000
2.0000000E-002	1.0880853E+000
2.0000000E-002	1.0880647E+000
2.0000000E-002	1.0880073E+000
2.0000000E-002	1.0879461E+000
2.0000000E-002	1.0878922E+000
2.0000000E-002	1.0878279E+000
2.0000000E-002	1.0877711E+000
2.0000000E-002	1.0877138E+000
2.0000000E-002	1.0876511E+000
2.0000000E-002	1.0875928E+000
2.0000000E-002	1.0875350E+000
2.0000000E-002	1.0874811E+000
2.0000000E-002	1.0874227E+000
2.0000000E-002	1.0873668E+000
2.0000000E-002	1.0873169E+000
2.0000000E-002	1.0872544E+000
2.0000000E-002	1.0872061E+000
2.0000000E-002	1.0871450E+000
